Country,Region,Provenance/State,City,Location Id
Dominican Republic,Central America & Caribbean,Unknown,Santo Domingo,1
Mexico,North America,Federal,Mexico City,2
Philippines,Southeast Asia,Tarlac,Unknown,3
Greece,Western Europe,Attica,Athens,4
Japan,East Asia,Fukouka,Fukouka,5
United States,North America,Illinois,Cairo,6
Uruguay,South America,Montevideo,Montevideo,7
United States,North America,California,Oakland,8
United States,North America,Wisconsin,Madison,9
United States,North America,Wisconsin,Baraboo,10
United States,North America,Colorado,Denver,11
Italy,Western Europe,Lazio,Rome,12
United States,North America,Michigan,Detroit,13
United States,North America,Puerto Rico,Rio Piedras,14
East Germany (GDR),Eastern Europe,Berlin,Berlin,15
Ethiopia,Sub-Saharan Africa,Unknown,Unknown,16
United States,North America,New York,New York City,17
United States,North America,Puerto Rico,Rio Grande,18
United States,North America,Washington,Seattle,19
United States,North America,Illinois,Champaign,20
United States,North America,New Jersey,Jersey City,21
Guatemala,Central America & Caribbean,Guatemala,Guatemala City,22
Philippines,Southeast Asia,Metropolitan Manila,Quezon City,23
Venezuela,South America,Caracas,Caracas,24
United States,North America,Nebraska,South Sioux City,25
United States,North America,Mississippi,West Point,26
United States,North America,Ohio,Norwalk,27
United States,North America,Florida,Coral Gables,28
Philippines,Southeast Asia,Tarlac,Bamban,29
United States,North America,Oregon,Portland,30
United States,North America,Ohio,Akron,31
United States,North America,Puerto Rico,Dorado,32
United States,North America,Puerto Rico,Carolina,33
United States,North America,Massachusetts,Boston,34
United States,North America,Wisconsin,Whitewater,35
United States,North America,Ohio,Batavia,36
West Germany (FRG),Western Europe,Bavaria,Munich,37
United States,North America,Michigan,Ypsilanti,38
United States,North America,California,Berkeley,39
United States,North America,Oregon,Eugene,40
United States,North America,California,San Francisco,41
United States,North America,Maryland,Buckeystown,42
United States,North America,Louisiana,Covington,43
United States,North America,Ohio,Cleveland,44
United States,North America,California,Vallejo,45
United States,North America,Connecticut,Hartford,46
West Germany (FRG),Western Europe,Hesse,Frankfurt,47
Switzerland,Western Europe,Zurich,Zurich,48
United States,North America,New York,Ithaca,49
United States,North America,Wisconsin,Prairie Du Sac,50
United States,North America,Arizona,Tucson,51
United States,North America,Colorado,Boulder,52
Jordan,Middle East & North Africa,Khalil,Hebron,53
Philippines,Southeast Asia,Metropolitian Manila,Manila,54
United States,North America,Colorado,Colorado Springs,55
Spain,Western Europe,Unknown,Unknown,56
United States,North America,California,Martinez,57
United States,North America,Puerto Rico,San Juan,58
United States,North America,Alabama,Ashville,59
United States,North America,Connecticut,Bridgeport,60
United States,North America,New Mexico,Albuquerque,61
United States,North America,Maryland,Bel Air,62
United States,North America,Maryland,Cambridge,63
Brazil,South America,Sao Paulo,Sao Paulo,64
United States,North America,Illinois,Chicago,65
United States,North America,Wisconsin,Appleton,66
Egypt,Middle East & North Africa,Alexandria,Alexandria,67
United States,North America,California,Long Beach,68
United States,North America,Montana,Billings,69
United States,North America,California,San Bernardino,70
United States,North America,California,Los Angeles,71
United States,North America,Ohio,Lockland,72
United States,North America,District Of Columbia,Washington,73
United States,North America,Florida,Orlando,74
Philippines,Southeast Asia,Pampanga,Angeles,75
Dominican Republic,Central America & Caribbean,National,Santo Domingo,76
Argentina,South America,Corrientes,Ituzaingo,77
United States,North America,California,Richmond,78
Argentina,South America,Buenos Aires,Buenos Aires,79
Lebanon,Middle East & North Africa,Beirut,Beirut,80
United States,North America,Illinois,Biggsville,81
United States,North America,Georgia,Fort Benning,82
Japan,East Asia,Unknown,Fukouka,83
United States,North America,Michigan,East Lansing,84
United States,North America,Texas,Houston,85
Philippines,Southeast Asia,Pampanga,Mabalacat City,86
Ireland,Western Europe,Dublin,Dublin,87
United States,North America,Washington,Pullman,88
Brazil,South America,Rio Grande Do Sul,Porto Alegre,89
United States,North America,California,Trona,90
United States,North America,Kansas,Lawrence,91
United States,North America,Kansas,Baxter Springs,92
United States,North America,Illinois,East St Louis,93
United States,North America,California,San Diego,94
United States,North America,Texas,Freeport,95
United States,North America,Missouri,Kansas City,96
Jordan,Middle East & North Africa,Amman,Amman,97
Philippines,Southeast Asia,Unknown,Cauayan,98
United States,North America,Wisconsin,Milwaukee,99
United States,North America,California,Redlands,100
United States,North America,Puerto Rico,Aguada,101
United States,North America,California,Palo Alto,102
United States,North America,Maryland,Baltimore,103
Turkey,Middle East & North Africa,Istanbul,Istanbul,104
United States,North America,Pennsylvania,Philadelphia,105
United States,North America,Louisiana,Baton Rouge,106
United States,North America,Minnesota,Robbinsdale,107
United States,North America,Iowa,Iowa City,108
United States,North America,Connecticut,New Haven,109
United States,North America,Illinois,Evanston,110
United States,North America,California,Fullerton,111
United States,North America,Iowa,Ames,112
United States,North America,Missouri,St Charles,113
West Germany (FRG),Western Europe,Berlin,West Berlin,114
United States,North America,Indiana,Greencastle,115
Paraguay,South America,Asuncion,Asuncion,116
United States,North America,Maryland,Jennings,117
United States,North America,North Carolina,Chapel Hill,118
United States,North America,Oklahoma,Norman,119
United States,North America,Missouri,Maryville,120
United States,North America,Idaho,Lewiston,121
United States,North America,Washington,Longview,122
United States,North America,Pennsylvania,Reading,123
United States,North America,California,San Pedro,124
United States,North America,Connecticut,New London,125
United States,North America,California,Sacramento,126
Switzerland,Western Europe,Geneva,Geneva,127
United States,North America,Iowa,Des Moines,128
United States,North America,Utah,Salt Lake City,129
United States,North America,North Carolina,Oxford,130
United States,North America,Florida,Miami,131
United States,North America,Massachusetts,Melrose,132
United States,North America,Missouri,Afton,133
United States,North America,Florida,Quincy,134
United States,North America,Pennsylvania,Carlisle,135
United States,North America,Minnesota,St Paul,136
United States,North America,Arizona,Phoenix,137
Argentina,South America,Unknown,Unknown,138
Philippines,Southeast Asia,Capiz,Roxas,139
United States,North America,Illinois,Joliet,140
Venezuela,South America,Lara,Barquisimeto,141
Iran,Middle East & North Africa,Tehran,Tehran,142
United States,North America,Illinois,Galesburg,143
United States,North America,New Jersey,Newark,144
Brazil,South America,Rio De Janeiro,Rio De Janeiro,145
United States,North America,Nebraska,Omaha,146
United States,North America,California,Manhattan Beach,147
United States,North America,California,Emeryville,148
United States,North America,Texas,Longview,149
United Kingdom,Western Europe,Northern Ireland,Londonderry,150
United Kingdom,Western Europe,Northern Ireland,Belfast,151
United States,North America,Wisconsin,Whitefish Bay,152
United States,North America,New Jersey,Plainfield,153
United States,North America,Wisconsin,Wauwatosa,154
United States,North America,California,Compton,155
United States,North America,New York,Long Beach,156
United States,North America,Alabama,Oneonta,157
United States,North America,California,Petaluma,158
United States,North America,Illinois,Des Plaines,159
Colombia,South America,Caldas,Manizales,160
Guatemala,Central America & Caribbean,Unknown,Unknown,161
United States,North America,Massachusetts,New Bedford,162
Bolivia,South America,Unknown,Unknown,163
United States,North America,New Jersey,Camden,164
Nicaragua,Central America & Caribbean,Managua,Managua,165
Brazil,South America,Pernambuco,Recife,166
United States,North America,Missouri,St Louis,167
United States,North America,Wisconsin,Sparta,168
Spain,Western Europe,Navarre,Pamplona,169
United States,North America,California,Alameda,170
Argentina,South America,Buenos Aires,Garin,171
United States,North America,North Carolina,Charlotte,172
Netherlands,Western Europe,North Holland,Amsterdam,173
Belgium,Western Europe,Brussels,Brussels,174
Argentina,South America,Tucuman,San Miguel De Tucuman,175
United States,North America,California,Placentia,176
United States,North America,California,San Jose,177
United States,North America,Maryland,Dundalk,178
United States,North America,California,San Rafael,179
Argentina,South America,Santa Fe,Santa Fe,180
United Kingdom,Western Europe,Northern Ireland,Crossmaglen,181
United States,North America,Minnesota,Minneapolis,182
United States,North America,Maryland,Reisterstown,183
United States,North America,Massachusetts,Burlington,184
United States,North America,Massachusetts,Cambridge,185
United States,North America,North Carolina,Rocky Mount,186
United States,North America,California,Walnut Creek,187
United States,North America,California,Santa Fe Springs,188
United States,North America,Georgia,Athens,189
Turkey,Middle East & North Africa,Ankara,Ankara,190
United States,North America,California,Milpitas,191
United States,North America,California,Fremont,192
United States,North America,Tennessee,Memphis,193
United States,North America,California,Santa Ana,194
United States,North America,Iowa,Dewitt,195
United States,North America,Massachusetts,Fitchburg,196
Argentina,South America,Cordoba,Cordoba,197
United States,North America,Florida,Gainesville,198
United Kingdom,Western Europe,England,London,199
Argentina,South America,Santa Fe,Rosario,200
United States,North America,Ohio,Toledo,201
United States,North America,Massachusetts,Newburyport,202
United States,North America,Massachusetts,Brighton,203
Turkey,Middle East & North Africa,Izmir,Izmir,204
United States,North America,Maryland,Glen Burnie,205
Canada,North America,Quebec,Quebec,206
United States,North America,West Virginia,Bluefield,207
United States,North America,California,Santa Barbara,208
West Germany (FRG),Western Europe,Badenwurttemberg,Stuttgart,209
Canada,North America,Quebec,Saintlambert,210
United States,North America,California,Irvine,211
Australia,Australasia & Oceania,Victoria,Melbourne,212
United States,North America,Florida,Stuart,213
United States,North America,California,El Toro,214
Pakistan,South Asia,Sindh,Karachi,215
United States,North America,California,Fresno,216
United States,North America,Pennsylvania,New Castle,217
United States,North America,Michigan,Ann Arbor,218
Argentina,South America,Buenos Aires,Ensenada,219
United States,North America,Florida,St Petersburg,220
United States,North America,Tennessee,Chattanooga,221
Spain,Western Europe,Gipuzcoa,Donostiasan Sebastian,222
United States,North America,California,Isla Vista,223
United States,North America,Connecticut,Storrs,224
United States,North America,Florida,Hollywood,225
United States,North America,California,San Mateo,226
United States,North America,Georgia,College Park,227
Spain,Western Europe,Burgos,Berberana,228
West Germany (FRG),Western Europe,Badenwurttemberg,Wiesloch,229
United States,North America,California,El Monte,230
United States,North America,North Carolina,Mount Gilead,231
United States,North America,California,Claremont,232
United States,North America,California,Oxnard,233
United States,North America,California,Pomona,234
Turkey,Middle East & North Africa,Malatya,Malatya,235
United States,North America,California,Rolling Hills Estates,236
Zambia,Sub-Saharan Africa,Unknown,Unknown,237
Ethiopia,Sub-Saharan Africa,Amhara,Bahar Dar,238
Argentina,South America,Buenos Aires,Banfield,239
United States,North America,Florida,West Palm Beach,240
United Kingdom,Western Europe,Northern Ireland,Nutts Corner,241
Iran,Middle East & North Africa,Gilan,Unknown,242
United Kingdom,Western Europe,Northern Ireland,Trillick,243
Sweden,Western Europe,Vastra Gotaland,Gothenburg,244
United States,North America,California,Santa Cruz,245
United States,North America,Georgia,Atlanta,246
United States,North America,Pennsylvania,Bristol,247
Costa Rica,Central America & Caribbean,San Jose,San Jose,248
United States,North America,Hawaii,Honolulu,249
Philippines,Southeast Asia,Unknown,Tarlas,250
United States,North America,California,Vernon,251
United States,North America,Texas,Texarkana,252
United States,North America,Colorado,Fort Lupton,253
West Germany (FRG),Western Europe,Badenwurttemberg,Heidelberg,254
Netherlands,Western Europe,South Holland,Rotterdam,255
Spain,Western Europe,Santa Cruz De Tenerife,San Andres,256
United States,North America,Florida,Jacksonville,257
United States,North America,Massachusetts,Medford,258
United States,North America,California,Mill Valley,259
United States,North America,California,Thousand Oaks,260
Italy,Western Europe,Lombardy,Milan,261
Iran,Middle East & North Africa,Gilan,Bandar Anzali,262
Iran,Middle East & North Africa,Esfahan,Isfahan,263
Jordan,Middle East & North Africa,Unknown,Unknown,264
Spain,Western Europe,Madrid,Madrid,265
United States,North America,California,Riverside,266
Spain,Western Europe,Barcelona,Barcelona,267
United States,North America,Georgia,Sylvester,268
United States,North America,California,Ben Lomond,269
Sweden,Western Europe,Stockholm,Stockholm,270
Argentina,South America,Buenos Aires,La Plata,271
United States,North America,Minnesota,Richfield,272
United States,North America,California,Los Gatos,273
United States,North America,Ohio,Youngstown,274
Argentina,South America,Buenos Aires,Pilar,275
United States,North America,California,Montebello,276
United States,North America,Massachusetts,Braintree,277
Bolivia,South America,La Paz,La Paz,278
United States,North America,California,Chico,279
United States,North America,California,San Bruno,280
United States,North America,Arizona,Tempe,281
United States,North America,Kansas,Kansas City,282
United States,North America,California,Cupertino,283
United States,North America,California,East Los Angeles,284
United States,North America,California,Burlingame,285
United States,North America,Nevada,Hawthorne,286
United States,North America,North Carolina,Greensboro,287
United States,North America,California,Altadena,288
Greece,Western Europe,Ionian Islands,Kalamaki,289
Iran,Middle East & North Africa,Khuzestan,Ahvaz,290
United States,North America,Illinois,Bedford Park,291
Spain,Western Europe,Valencia,Miramar,292
United States,North America,California,Menlo Park,293
South Yemen,Middle East & North Africa,Adan,Aden,294
